id,ACTION
1261,0.9798702926851454
1262,0.972172089444436
1263,0.9930400793047026
1264,0.9876709404096169
1265,0.9856085678202964
1266,0.9946373290979637
1267,0.9973511391895288
1268,0.9707160115997577
1269,0.9906155269630683
1270,0.9956254637467408
1271,0.9749439725314865
1272,0.9852890351578342
1273,0.9756779107155426
1274,0.9828576972074303
1275,0.9820449901335873
1276,0.9961003959094847
1277,0.9938790169909435
1278,0.9866539402099768
1279,0.9846944814801211
1280,0.9620593977082476
1281,0.9929040274394323
1282,0.9701388895918492
1283,0.9159052934366322
1284,0.9754882661324221
1285,0.9970854350967853
1286,0.9955418387246412
1287,0.5279585366275112
1288,0.9667556794062914
1289,0.9102637410513188
1290,0.9885302010817671
1291,0.9729688727243125
1292,0.9722500246341489
1293,0.9909841461817763
1294,0.9746957763737425
1295,0.9964730807470275
1296,0.9806057844125999
1297,0.9961548422200543
1298,0.9631164481626648
1299,0.9445284759927621
1300,0.8896684879697577
1301,0.967983189761286
1302,0.9597039546980765
1303,0.9964895436881902
1304,0.9952310594051671
1305,0.8943735319050538
1306,0.9871813837073579
1307,0.997570203712024
1308,0.9966500702860857
1309,0.9952664916208159
1310,0.9936501416933006
1311,0.9563811203224254
1312,0.984964704005625
1313,0.7194960137691137
1314,0.9764130746466133
1315,0.9832669173633424
1316,0.9918566068974624
1317,0.9931058721762799
1318,0.9943336621557142
1319,0.9892484447018851
1320,0.32026981503581564
1321,0.9438379364457083
1322,0.9978894508652915
1323,0.9953641875738178
1324,0.9976035129105701
1325,0.9931896439805049
1326,0.9729845256011065
1327,0.3357147171499952
1328,0.9848911136079578
1329,0.979486621859829
1330,0.9812963469644174
1331,0.994284128119918
1332,0.9916495374488116
1333,0.9190260356034902
1334,0.9932536664615025
1335,0.9237295941639919
1336,0.9886373327981427
1337,0.995546950478954
1338,0.9918748174255275
1339,0.6231268037029891
1340,0.9975399323187684
1341,0.9676217880001087
1342,0.9924530903218244
1343,0.9904841016966102
1344,0.9944158247893764
1345,0.9948380467207837
1346,0.9890289182514425
1347,0.9953326994040208
1348,0.9828218083069492
1349,0.9912978656195657
1350,0.9939071350469058
1351,0.924873198912398
1352,0.995645839429098
1353,0.872069760998257
1354,0.9957650109561261
1355,0.9325318076427287
1356,0.9945723626345219
1357,0.970750983198213
1358,0.9605568926622499
1359,0.10302394169305784
1360,0.5066451093703992
1361,0.9868743678764866
1362,0.9943838730745417
1363,0.9962122527504491
1364,0.948644737733561
1365,0.9761834225756996
1366,0.963981976463373
1367,0.9967160886076227
1368,0.9812291795945373
1369,0.9947351343001464
1370,0.962171957076973
1371,0.9918698882077622
1372,0.9087975632608527
1373,0.8675941289140808
1374,0.9866906898189033
1375,0.997700909780836
1376,0.9872626284105654
1377,0.9777472532295698
1378,0.9770894966066132
1379,0.9738254885026364
1380,0.9908983262284603
1381,0.9936465732306876
1382,0.9855093447020227
1383,0.9946475143954838
1384,0.9940988096543403
1385,0.9890305632109692
1386,0.9960482839244076
1387,0.9643782092423664
1388,0.9840283163015914
1389,0.9950325914116218
1390,0.9964996167502207
1391,0.2808674907439194
1392,0.982570387513505
1393,0.9822106795878374
1394,0.9924275260369786
1395,0.9013908290682641
1396,0.9937459571916725
1397,0.9935233262635927
1398,0.9853004868610925
1399,0.9516296119085748
1400,0.9885883087291951
1401,0.9871904340701048
1402,0.9952926593290539
1403,0.99453260493436
1404,0.9924733053123667
1405,0.9636702216870358
1406,0.9950464908546579
1407,0.9942142008043321
1408,0.9933136558866258
1409,0.9651759789833039
1410,0.9862005561552826
1411,0.9690446822774809
1412,0.9899174732824406
1413,0.47569418001148395
1414,0.36332295640030415
1415,0.9864899347470323
1416,0.9729009326547404
1417,0.871198616546231
1418,0.9952358931590727
1419,0.9935914255102212
1420,0.9906825113444329
1421,0.993232029953014
1422,0.9759836475968489
1423,0.9923198539225929
1424,0.9923189885847908
1425,0.9622743004651976
1426,0.9706618054976125
1427,0.9938371737765154
1428,0.9863518129264363
1429,0.1001162677545235
1430,0.9625744787082859
1431,0.9906346608845026
1432,0.9906240983729384
1433,0.055066328588181
1434,0.6818869254091123
1435,0.9837817576499673
1436,0.9897041109241721
1437,0.9895552884748062
1438,0.9831351464259032
1439,0.988861458466146
1440,0.965695430656376
1441,0.9230818433940483
1442,0.9942331685621316
1443,0.9774744171822496
1444,0.9946089911513392
1445,0.9825781969764121
1446,0.9931878386242327
1447,0.9887188136681085
1448,0.9716054998714795
1449,0.9752765790688618
1450,0.9758594066118704
1451,0.9723798249253423
1452,0.992812490306316
1453,0.997351117104931
1454,0.995753933824029
1455,0.9908977848950059
1456,0.9389626512513738
1457,0.9728843067874414
1458,0.9852352641809448
1459,0.9910277449533267
1460,0.9920221358255112
1461,0.9941154423253201
1462,0.18561493905427554
1463,0.9811259357513418
1464,0.22561894854256265
1465,0.9884896766061289
1466,0.9911812925912916
1467,0.9581863601669659
1468,0.9898922656737431
1469,0.9639040498178326
1470,0.9869629378976664
1471,0.9943765928994663
1472,0.9695630738388421
1473,0.9017126309827469
1474,0.9972578481563134
1475,0.9964568391096865
1476,0.9941558506484908
1477,0.980344693320834
1478,0.9973713882397273
1479,0.9809834245856388
1480,0.9972217133756724
1481,0.9934747624431853
1482,0.7697835898033777
1483,0.9804290648913697
1484,0.9723851606849773
1485,0.9863199174796395
1486,0.9922587082978863
1487,0.9878266607306864
1488,0.9228793182053654
1489,0.9885031807446832
1490,0.9247065289142744
1491,0.9971314012648933
1492,0.990326541876518
1493,0.9776352535698098
1494,0.9561842202399222
1495,0.9861594343044919
1496,0.9937146830130601
1497,0.9884652692159988
1498,0.9788210327113465
1499,0.9774796085053736
1500,0.9909032024184988
1501,0.9939953588361259
1502,0.7331345331745324
1503,0.9869178624269299
1504,0.9802659485599515
1505,0.9677970364898814
1506,0.9785352525475662
1507,0.977256478375649
1508,0.924711395842801
1509,0.9819155808161455
1510,0.9959972984534015
1511,0.9705547621969677
1512,0.9952542901957329
1513,0.9908954065475469
1514,0.9779441782151244
1515,0.854303429341129
1516,0.9560962626442782
1517,0.8363115471321608
1518,0.9742948390386738
1519,0.9954956092193478
1520,0.9900824908333714
1521,0.9801602754811712
1522,0.9750059887314326
1523,0.9741074305212215
1524,0.9364338212039142
1525,0.9964455193832215
1526,0.9909520979072447
1527,0.9889726187401979
1528,0.94383120975575
1529,0.9820413201578296
1530,0.9971108142769735
1531,0.9830567649959044
1532,0.9885379790667049
1533,0.9932059018958519
1534,0.9965303230789202
1535,0.9979092679528122
1536,0.9752865494670832
1537,0.996785651679722
1538,0.9872492430168164
1539,0.989412317570472
1540,0.9942723181892251
1541,0.9959705457815269
1542,0.9951321440918371
1543,0.967832296434936
1544,0.9793323878420731
1545,0.996738697308563
1546,0.9929116066432132
1547,0.9599801733622007
1548,0.9930020671451912
1549,0.9946584478385821
1550,0.9942227262283284
1551,0.9924263719069666
1552,0.9939643728339583
1553,0.9964065620788747
1554,0.9968067111583957
1555,0.9892362488523915
1556,0.988790139428013
1557,0.9758771572819858
1558,0.9913672716105665
1559,0.9956314094356383
1560,0.9891123993544373
1561,0.9923426735405054
1562,0.9371623214779743
1563,0.6143953353346322
1564,0.9893892086324678
1565,0.9874975284006724
1566,0.9943355524726963
1567,0.992342315332133
1568,0.9720524956269221
1569,0.9640545078810576
1570,0.9740123069113076
1571,0.9401281216889211
1572,0.9933256487638406
1573,0.016765029965182636
1574,0.9954315808168125
1575,0.9838801670675162
1576,0.9791776344287088
1577,0.9738785657841441
1578,0.9736050946752293
1579,0.996320103792248
1580,0.6432372546784829
1581,0.996689442542013
1582,0.9911301815694582
1583,0.9669702940139682
1584,0.9859873954172459
1585,0.9862012204079493
1586,0.9432241412685034
1587,0.9909763866510205
1588,0.9767626609136891
1589,0.9915239027308278
1590,0.9828946835845349
1591,0.9942923841715071
1592,0.9960484550650919
1593,0.9741162345496068
1594,0.9889751465058183
1595,0.20785465317192856
1596,0.956779994115774
1597,0.9847042523004101
1598,0.994322480366058
1599,0.39539556917654767
1600,0.9944965312205448
1601,0.981908262368213
1602,0.9931697632513387
1603,0.9604691986191581
1604,0.9755730710117563
1605,0.9855868043078889
1606,0.9800794361483365
1607,0.9782669875064807
1608,0.8721488228326515
1609,0.9576572414300846
1610,0.7181150475025444
1611,0.9969638015252713
1612,0.9934547596047035
1613,0.9908490702696918
1614,0.9377779780529675
1615,0.9941375381583495
1616,0.990854310613316
1617,0.2811246283632348
1618,0.9947338304806231
1619,0.9934023824478501
1620,0.9870688869158858
1621,0.9666155020577576
1622,0.9552584731768228
1623,0.9926090696287004
1624,0.9833539322885004
1625,0.9827953597134746
1626,0.9910798388167178
1627,0.855190880518506
1628,0.9243807612798555
1629,0.9918418636925105
1630,0.978558067003476
1631,0.9939842442499255
1632,0.99135792066383
1633,0.9411934880915694
1634,0.9894621848885228
1635,0.9847206498154453
1636,0.9835881577853527
1637,0.9972134714773935
1638,0.9828780887199365
1639,0.9844019986131106
1640,0.9932098593656538
1641,0.9871549895957968
1642,0.9644244349969235
1643,0.9956810618109931
1644,0.9891076873849787
1645,0.978990661398925
1646,0.989603215022978
1647,0.980488471469005
1648,0.9891214995648254
1649,0.9799452348311032
1650,0.995207965011281
1651,0.9498003976969712
1652,0.9950464873374485
1653,0.9885734061197975
1654,0.9964662831070357
1655,0.9908880051898057
1656,0.9949961728733062
1657,0.9900669945504624
1658,0.9920555258471564
1659,0.9361931828895478
1660,0.9953987437620038
1661,0.9921538194895307
1662,0.9859502750342034
1663,0.9945824058872721
1664,0.9975436401377502
1665,0.9646670385512361
1666,0.9942703033447552
1667,0.9855036101342926
1668,0.9981113223064267
1669,0.9949767359494807
1670,0.9939716924446933
1671,0.889794708511
1672,0.9652456887066359
1673,0.9852533937718498
1674,0.9899011498704293
1675,0.3615562593849247
1676,0.2949923132674031
1677,0.9712205423016219
1678,0.9912868740905099
1679,0.9956274335338146
1680,0.975644721657519
1681,0.9840606384890205
1682,0.9699002750133137
1683,0.9944519655274217
1684,0.9702455125289855
1685,0.987431496531349
1686,0.9947116357561198
1687,0.9878360039232905
1688,0.9943760385403042
1689,0.9963953723399817
1690,0.9919937475033591
1691,0.9658390913896547
1692,0.99133120884964
1693,0.9927850517849803
1694,0.9545544759278202
1695,0.9961960302310848
1696,0.966709331256674
1697,0.9888729828032004
1698,0.9739518463165162
1699,0.9726469338203035
1700,0.9955642807020945
1701,0.9869319007865591
1702,0.9948444224275274
1703,0.9740524479333973
1704,0.986801955144818
1705,0.9815727573323211
1706,0.7447285833212658
1707,0.9968189755827018
1708,0.9849945919262572
1709,0.994229158420461
1710,0.9973341160623674
1711,0.990641356601089
1712,0.9776967915155442
1713,0.7628642448833766
1714,0.9916197844890072
1715,0.9941918828639238
1716,0.9894884646121552
1717,0.8459705347667236
1718,0.23553785124004592
1719,0.9824201890548246
1720,0.9965821140636048
1721,0.9937990013403196
1722,0.9743756003164239
1723,0.990080310485419
1724,0.9977727534272329
1725,0.9840162695921072
1726,0.9976386157537023
1727,0.9953083828980721
1728,0.9962698548434965
1729,0.9948829257715347
1730,0.9660213873196283
1731,0.9374805132261129
1732,0.9683508508386823
1733,0.9958208282592579
1734,0.9691166165877819
1735,0.9952427498486269
1736,0.9847146494611922
1737,0.9842222249407252
1738,0.9950384695010529
1739,0.9887190747965353
1740,0.997449105891973
1741,0.9589642173807512
1742,0.9963479513929778
1743,0.9925790218883607
1744,0.9901807821484717
1745,0.9958531576371332
1746,0.9882934245220981
1747,0.9899871992615827
1748,0.9870897867206563
1749,0.997220410316267
1750,0.9956293542676703
1751,0.9850055344478295
1752,0.9819009948539035
1753,0.9812432639761843
1754,0.9807506741566061
1755,0.9786449564836515
1756,0.9946179047703695
1757,0.9714356647552581
1758,0.9919558648258453
1759,0.996962956181
1760,0.985219722281758
1761,0.8691922892272866
1762,0.8855308742269604
1763,0.993179854752925
1764,0.993452363345598
1765,0.9911027185588053
1766,0.9813776743365628
1767,0.989584022856656
1768,0.18898671005913095
1769,0.9380972607056207
1770,0.9905556917905767
1771,0.9955991836455631
1772,0.995329817850266
1773,0.9787226604586987
1774,0.9792116217658149
1775,0.9918559761737381
1776,0.9826692161816494
1777,0.9887508288278951
1778,0.9222805055781446
1779,0.990966381303863
1780,0.975221690566624
1781,0.9883326237488702
1782,0.8028493789431813
1783,0.9868009948758505
1784,0.9684607134293778
1785,0.9940848056137856
1786,0.9843309909942011
1787,0.9688846288938021
1788,0.9465054364939273
1789,0.9685611612518222
1790,0.9913501326778327
1791,0.28634617667111134
1792,0.9947384652469569
1793,0.9933700380592249
1794,0.9594495006004238
1795,0.9873861458356381
1796,0.9506955863249825
1797,0.9496949352666845
1798,0.9931984787101256
1799,0.9883295121848088
1800,0.9531028887297499
1801,0.9809890758442671
1802,0.9974412375706845
1803,0.9448616790625128
1804,0.980487152137593
1805,0.9503868461411396
1806,0.9847912871059973
1807,0.996679579769277
1808,0.9949088427650008
1809,0.9890776634141325
1810,0.9945689455384362
1811,0.9895721172204462
1812,0.9920102386308773
1813,0.23979311858230645
1814,0.8856827305005082
1815,0.9783652119858232
1816,0.9843429329381422
1817,0.9503124806335912
1818,0.9965183620985198
1819,0.9013095138989895
1820,0.9940963708156868
1821,0.9969593219199399
1822,0.9821998177924237
1823,0.9785791589397805
1824,0.7722898133769673
1825,0.9975936260462275
1826,0.9935545486200721
1827,0.9893360866866344
1828,0.9964938493826827
1829,0.9926165532381676
1830,0.8965348062512656
1831,0.9844661271631672
1832,0.9924520388889064
1833,0.9582463683971314
1834,0.9813150413692181
1835,0.9928235029602741
1836,0.9889110568026692
1837,0.9931262939319155
1838,0.9815877234918471
1839,0.9756817928871915
1840,0.9855975962955055
1841,0.9513368153050685
1842,0.988259136387729
1843,0.989285396387272
1844,0.9735988953647964
1845,0.9815583280162615
1846,0.9644532830465543
1847,0.9938415230747892
1848,0.9941921302819304
1849,0.9942197678694017
1850,0.9925344852095928
1851,0.9840755230216962
1852,0.9953760560141955
1853,0.7839116429066096
1854,0.9876446008428483
1855,0.994927536236914
1856,0.9912516331361771
1857,0.9753281631281027
1858,0.8073125561003085
1859,0.9951982884125083
1860,0.9112384785912835
1861,0.9367653594410676
1862,0.994123169888996
1863,0.9827478686992036
1864,0.9844896057152918
1865,0.9885982720125752
1866,0.9954630089385282
1867,0.9792457047349992
1868,0.9806074425907834
1869,0.9274747704475576
1870,0.9850980294675875
1871,0.9923086882195262
1872,0.9926980311243007
1873,0.523956716433368
1874,0.8939282926181856
1875,0.4382536678963832
1876,0.9961648988959395
1877,0.9908689954320347
1878,0.9462268375521149
1879,0.9976415870992169
1880,0.988094937833711
1881,0.9898074673166782
1882,0.9925675098922061
1883,0.986832226974165
1884,0.08845177346149061
1885,0.9905587174413757
1886,0.9807810385701721
1887,0.9333695717758519
1888,0.972749567107214
1889,0.996741757907679
1890,0.9927419275322927
1891,0.9704587550721214
1892,0.9785577971842074
1893,0.9889446763485453
1894,0.9971926004549093
1895,0.9939957680717894
1896,0.989631593893098
1897,0.9929012662831641
1898,0.992540328364577
1899,0.9684819142083401
1900,0.9926837258386917
1901,0.7966020805460049
1902,0.9946936562359833
1903,0.9713390566054375
1904,0.9890267073867064
1905,0.9875158793506775
1906,0.9959167157392077
1907,0.9906876630175954
1908,0.961375583662109
1909,0.9812002278005905
1910,0.9926938994190742
1911,0.9906688198212971
1912,0.9943800724873618
1913,0.9616106420796416
1914,0.98729260973269
1915,0.9965481304978827
1916,0.9729451260465514
1917,0.9948928854476982
1918,0.9945148436805955
1919,0.9575906570359632
1920,0.947169292179518
1921,0.9530071569364257
1922,0.9895634712037649
1923,0.9955770225252792
1924,0.9585325110108125
1925,0.9934816273107767
1926,0.9196086432082655
1927,0.9972053254707205
1928,0.9977094834309788
1929,0.9841851750257847
1930,0.9879254082030469
